Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q62384	Zpr1	Zinc finger protein ZPR1	15.91	15.97	16.05	15.93	15.89	16.34	16.29	15.36	16.48	16.11	16.02	16.23	16.07	16.25	15.91	16.21	16.1	16.18	16.07
Q3V384	Afg1l	AFG1-like ATPase	15.9	15.62	15.54	15.36	15.73	15.68	15.66	15.3	15.63	15.5	15.81	15.79	15.58	15.59	15.59	15.37	15.7	15.5	15.67
Q9JMH9	Myo18a	Unconventional myosin-XVIIIa	21.48	21.6	21.56	21.69	21.34	21.61	21.32	21.58	21.7	21.51	21.35	21.69	21.55	21.81	21.38	21.62	21.4	21.5	21.4
Q921H9	Coa7	Cytochrome c oxidase assembly factor 7	15.78	15.53	15.79	15.64	15.76	15.57	15.61	15.72	15.54	15.74	15.74	15.8	15.78	15.67	15.37	15.74	15.75	15.82	15.48
Q9JHJ3	Glmp	Glycosylated lysosomal membrane protein	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.26	15.14	NaN	15.34	15.24	15.53	NaN	NaN	15.41	15.48	14.98
Q3UDK1	Trafd1	TRAF-type zinc finger domain-containing protein 1	NaN	16.69	NaN	NaN	NaN	NaN	16.48	NaN	16.25	16.58	16.41	16.55	16.71	NaN	NaN	16.43	16.28	16.56	16.56
Q8BGD8	Coa6	Cytochrome c oxidase assembly factor 6 homolog	16.25	NaN	15.86	15.96	15.53	16.38	15.1	15.76	16.18	16.26	15.97	16.25	15.51	16.04	16.74	16.38	16.29	16.07	15.47
Q3TCH7	Cul4a	Cullin-4A	16.03	16.23	16.16	15.92	16.15	16.04	16.15	16.03	16.2	16.12	16.04	16.03	16.14	16.08	15.88	16.03	16.02	16.07	16.08
Q99PD7	Slc24a3	Sodium/potassium/calcium exchanger 3	NaN	NaN	NaN	NaN	NaN	14.11	14.3	NaN	NaN	14.96	14.51	NaN	NaN	NaN	14.63	14.08	14.91	14.67	NaN
Q9CSN1	Snw1	SNW domain-containing protein 1	NaN	15.62	NaN	NaN	14.99	NaN	15.37	NaN	NaN	15.28	15.24	15.29	15.77	15.39	NaN	14.96	15.3	15.17	15.4
Q9ERK4	Cse1l	Exportin-2	18.91	18.95	18.96	18.87	18.96	19	18.98	18.79	19.15	18.93	18.92	18.87	18.79	18.95	18.91	18.95	18.87	18.86	18.86
Q9WU84	Ccs	Copper chaperone for superoxide dismutase	15.88	16.06	16.52	16.73	NaN	16.09	16.71	15.91	16.28	NaN	NaN	16.03	16.73	16.53	16.1	16.2	NaN	NaN	16.02
Q99K01	Pdxdc1	Pyridoxal-dependent decarboxylase domain-containing protein 1	16.91	17.01	17	16.9	16.94	16.99	17.15	16.59	17.16	17.09	16.98	16.93	17.04	17	16.88	17.14	17.05	17.13	17.2
Q6NXK8	Asic1	Acid-sensing ion channel 1	15.47	14.4	14.74	14.48	14.98	NaN	14.65	NaN	14.7	14.77	14.72	14.69	NaN	14.64	14.64	14.61	14.46	NaN	14.65
Q0VBF8	Stum	Protein stum homolog	20.16	19.88	20.07	20.17	20.07	20.08	19.9	19.82	20.13	20.21	20.19	20.13	19.81	20.12	20.22	20.11	20.09	20.32	20.05
P97314	Csrp2	Cysteine and glycine-rich protein 2	NaN	NaN	NaN	NaN	14.66	NaN	15.33	NaN	NaN	15.51	NaN	NaN	NaN	NaN	NaN	15.06	15.07	15.76	NaN
P35802	Gpm6a	Neuronal membrane glycoprotein M6-a	22.49	22.19	22.28	22.41	22.32	22.5	22.38	22.53	22.27	22.45	22.33	22.57	22.14	22.23	22.33	22.52	22.46	22.53	22.23
Q8BZ36	Rint1	RAD50-interacting protein 1	15.4	NaN	NaN	NaN	15.57	15.84	NaN	15.25	15.78	15.83	16.04	15.57	NaN	15.55	15.61	15.1	15.64	15.69	15.72
P62823	Rab3c	Ras-related protein Rab-3C	19.48	19.4	19.29	19.36	19.3	19.25	19.18	19.38	19.16	19.49	19.37	19.56	19.01	19.23	19.49	19.21	19.66	19.48	19.26
Q61656	Ddx5	Probable ATP-dependent RNA helicase DDX5	19.25	19.08	19.29	19.44	19.32	19.37	19.16	19.82	19.44	19.26	19.37	19.34	19.62	19.26	19.44	19.39	19.32	19.29	19.12
Q9D024	Ccdc47	Coiled-coil domain-containing protein 47	17.11	17.25	17.15	17.23	17.13	17.29	17.22	16.93	17.41	17.22	17.44	17.37	17.03	17.4	17.19	17.2	17.21	17.28	17.27
Q8BLE7	Slc17a6	Vesicular glutamate transporter 2	17.36	17.56	17.05	17.27	17.2	16.66	17.36	17.28	16.69	17.5	17.12	17.57	17.01	16.76	17	16.83	17.38	16.84	17.3
Q9WVM3	Anapc7	Anaphase-promoting complex subunit 7	16.01	16.12	16.03	16.02	16.06	16.09	NaN	16.02	15.83	16.41	16.39	16.22	16.07	NaN	15.49	15.82	16.1	16.44	16.18
Q9JMF3	Gng13	Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-13	NaN	NaN	NaN	17.1	16.16	16.53	16.85	17.01	16.09	16.35	16.4	16.94	16.07	16.1	NaN	16.36	16.59	15.68	16.57
Q921G8	Tubgcp2	Gamma-tubulin complex component 2	16.18	16.31	16.27	16.37	16.26	16.28	16.33	16.25	16.49	16.32	16.19	16.25	16.33	16.22	16.06	16.12	16.36	16.34	16.33
Q9CYI0		Protein Njmu-R1	16.31	16.18	16.24	15.98	16.26	16.28	16.34	16.16	16.43	16.2	16.25	16.23	16.25	16.32	16.22	16.31	16.24	16.31	16.32
P51906	Slc1a1	Excitatory amino acid transporter 3	15.99	15.9	15.86	15.74	16.13	15.47	16.02	NaN	15.64	16.07	15.89	16.21	15.62	16.04	15.45	15.62	16.04	15.97	15.84
P09470	Ace	Angiotensin-converting enzyme	NaN	NaN	NaN	15.69	NaN	NaN	16.73	NaN	NaN	15.97	16.51	16.14	16.73	16.25	15.68	16.15	16.46	16.14	16.63
Q8CBF3	Ephb1	Ephrin type-B receptor 1	15.74	15.81	16.23	16.05	15.87	15.77	15.94	15.51	15.89	15.82	15.67	16.07	15.72	16.19	15.52	15.91	15.87	15.87	16.01
P67984	Rpl22	60S ribosomal protein L22	17.41	17.05	17.12	17.46	17.14	17.57	17.12	17.16	17.51	17.43	17.53	17.21	17.57	17.28	17.41	17.53	17.43	17.45	16.99
Q9CQX5	Cldnd1	Claudin domain-containing protein 1	NaN	16.13	NaN	NaN	NaN	16.81	16.42	16.66	16.44	16.23	16.54	16.44	16.11	16.48	16.68	16.58	16.47	16.29	16.48
Q8CHG3	Gcc2	GRIP and coiled-coil domain-containing protein 2	15.13	15.16	15.09	15.39	15.01	15.27	15.15	14.55	15.33	15.3	15	15.1	14.83	15.12	15.04	14.97	15.05	15	15.09
Q9DCB8	Isca2	Iron-sulfur cluster assembly 2 homolog, mitochondrial	16.56	16.89	15.72	16.76	16.92	16.85	16.77	16.71	16.42	16.73	16.96	16.67	16.96	16.68	16.27	16.48	16.94	16.45	16.95
A2AWA9	Rabgap1	Rab GTPase-activating protein 1	17.96	18.05	18.06	18.01	18.03	17.98	17.91	17.84	18.06	18	17.96	17.94	17.87	17.99	17.85	18	18	17.96	18.01
Q80TE7	Lrrc7	Leucine-rich repeat-containing protein 7	15.39	15.8	15.55	NaN	15.25	15.2	15.75	15.16	15.64	15.74	15.28	15.95	15.7	14.78	15.56	15.02	16.09	16.17	15.73
Q3ULW8	Parp3	Protein mono-ADP-ribosyltransferase PARP3	NaN	NaN	NaN	NaN	NaN	15.78	15.58	NaN	15.86	15.23	15.3	15.19	15.9	15.44	15.35	15.66	15.73	15.61	NaN
Q04447	Ckb	Creatine kinase B-type	24.89	24.99	25.03	24.91	24.96	24.87	24.92	24.96	24.91	24.82	24.9	24.9	25	24.79	24.99	25.07	24.95	24.99	24.82
P62073	Timm10	Mitochondrial import inner membrane translocase subunit Tim10	18.08	18.09	18.15	18.38	18.19	18.13	18.07	18.18	18.17	18.36	18.16	18.3	17.99	18.37	18.18	18.02	18.28	18.14	17.77
Q811P8	Arhgap32	Rho GTPase-activating protein 32	16.51	16.73	16.5	16.55	16.55	16.47	16.78	16.65	16.68	16.62	16.64	16.55	16.53	16.47	16.57	16.6	16.67	16.47	16.55
Q9WTX5	Skp1	S-phase kinase-associated protein 1	20.09	19.99	20.15	20.03	20.15	20.09	20.1	19.97	20.07	20.12	20.15	20.11	20.33	19.99	20.05	19.97	20.1	20.09	20.03
Q64362	Aktip	AKT-interacting protein	16.48	16.35	16.05	15.96	16.19	16.4	16.32	15.52	16.38	16.23	16.44	16.42	16.2	16.35	16.3	16.15	16.4	16.27	16.26
P56382	Atp5f1e	ATP synthase subunit epsilon, mitochondrial	19.52	17.51	19.01	18.71	19.39	19.17	18.64	19.7	19.21	19.5	19.31	19.13	18.58	18.63	19.96	19.11	19.39	18.83	17.95
Q9D1C8	Vps28	Vacuolar protein sorting-associated protein 28 homolog	18.16	17.98	18.06	17.96	18.21	18.1	18.12	18.01	18.19	18.05	18.12	18.09	18.18	18.14	18.08	17.99	18.03	18.02	18.09
Q8JZL3	Thtpa	Thiamine-triphosphatase	16.21	16.38	16.25	16.47	16.41	16.31	16.38	16.52	16.34	16.37	16.35	16.35	16.35	15.97	16.46	16.16	16.28	16.45	16.22
O88271	Cfdp1	Craniofacial development protein 1	16.16	16.33	16.31	16.13	16.28	16.18	16.34	15.17	16.27	16.46	16.28	16.2	16.09	16.17	16.08	16.34	16.29	16.34	16.43
Q9CR30	Josd2	Josephin-2	17.88	18.47	18.11	17.63	18.33	17.67	18.37	18.1	18.08	17.74	17.97	18.08	18.24	17.83	17.91	18.07	17.44	17.6	18.28
Q3U2V3	Nudt18	8-oxo-dGDP phosphatase NUDT18	15.32	15.68	15.6	14.97	15.68	15.45	15.53	15.55	15.67	15.33	15.32	15.38	15.81	15.44	15	15.28	15.46	15.27	15.65
Q6TEK5	Vkorc1l1	Vitamin K epoxide reductase complex subunit 1-like protein 1	17.34	16.69	17.14	17.33	17.11	17.29	16.99	17.11	17.19	17.1	17.12	17.19	16.28	17.09	17.29	17.22	17.13	17.11	16.5
Q9CQN1	Trap1	Heat shock protein 75 kDa, mitochondrial	18.22	18.02	18.13	18.16	18.08	18.37	18.22	17.83	18.21	18.29	18.34	18.26	18.03	18.32	18.37	18.2	18.27	18.22	18.12
Q8C6E0	Cfap36	Cilia- and flagella-associated protein 36	18.06	17.94	18.08	17.99	18.06	18.17	18.14	17.72	17.93	17.94	17.88	17.8	18.16	17.76	17.96	17.98	17.83	17.98	17.97
Q91VK1	Bzw2	Basic leucine zipper and W2 domain-containing protein 2	NaN	16.47	NaN	NaN	16.72	16.48	16.78	NaN	16.55	16.96	NaN	NaN	16.37	NaN	NaN	NaN	16.65	NaN	16.43
Q9D0J4	Arl2	ADP-ribosylation factor-like protein 2	17.21	16.98	17.18	17.13	17.25	17.2	17.08	16.85	17.29	16.99	17.15	16.91	16.97	17.06	17.2	17.18	17.01	17.06	16.82
Q9R069	Bcam	Basal cell adhesion molecule	15.98	NaN	16.15	16.07	16.16	15.89	16.04	NaN	15.73	16.19	16.17	16.05	NaN	15.94	15.93	16.15	16.05	15.8	NaN
Q921M7	Cyrib	CYFIP-related Rac1 interactor B	21.11	21.03	21.22	20.99	21.15	21.15	21.16	21.06	21.11	21.11	21.12	21.15	21.3	21.01	21.19	21.25	21.1	21.18	21.19
Q9ESZ8	Gtf2i	General transcription factor II-I	17.24	17.33	17.19	17.24	17.28	17.22	17.45	16.13	17.33	17.41	17.35	17.28	17.32	17.28	17.12	17.31	17.45	17.32	17.34
Q8R3D1	Tbc1d13	TBC1 domain family member 13	16.25	16.29	16.39	16.3	16.23	16.33	16.19	16.04	16.35	16.42	16.37	16.4	16.17	16.41	16.27	16.45	16.28	16.61	16.28
Q9DBD5	Pelp1	Proline-, glutamic acid- and leucine-rich protein 1	NaN	NaN	NaN	NaN	NaN	15.38	15.48	NaN	15.32	15.93	15.46	15.69	15.82	15.56	NaN	NaN	15.7	15.55	15.72
P50571	Gabrb1	Gamma-aminobutyric acid receptor subunit beta-1	16.68	16.25	16.77	16.67	16.43	16	16.21	16.15	16.46	16.97	16.23	16.76	15.91	16.5	16.22	16.35	16.77	16.69	16.3
Q9EQF6	Dpysl5	Dihydropyrimidinase-related protein 5	20.45	20.43	20.41	20.55	20.49	20.34	20.63	20.59	20.49	20.6	20.28	20.48	20.61	20.37	20.34	20.51	20.54	20.45	20.36
Q9DB30	Phkg2	Phosphorylase b kinase gamma catalytic chain, liver/testis isoform	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.52	17.3	17.99	NaN	NaN	18.03	17.9	18.07	17.11	NaN
Q3UE37	Ube2z	Ubiquitin-conjugating enzyme E2 Z	17.57	17.71	17.69	17.55	17.84	17.61	17.84	17.63	17.8	17.78	17.63	17.68	17.88	17.7	17.71	17.77	17.82	17.71	17.85
Q924D0	Rtn4ip1	Reticulon-4-interacting protein 1, mitochondrial	16.52	16.38	16.29	16.22	16.61	16.51	16.43	16.25	16.23	16.32	16.57	16.52	16.4	16.25	16.62	16.5	16.21	16.48	16.58
Q8BGA9	Oxa1l	Mitochondrial inner membrane protein OXA1L	15.9	15.77	NaN	NaN	NaN	15.73	15.93	NaN	15.74	NaN	NaN	NaN	15.59	NaN	15.87	15.93	NaN	NaN	15.84
O35083	Agpat1	1-acyl-sn-glycerol-3-phosphate acyltransferase alpha	18.75	18.69	18.5	18.58	18.5	18.66	18.48	18.49	18.65	18.58	18.66	18.63	18.52	18.52	18.59	18.47	18.55	18.53	18.43
Q9DB16	Cab39l	Calcium-binding protein 39-like	15.77	16.02	16.01	16.47	16.04	16.03	16.12	16.11	16.12	16.05	16.45	15.81	16.56	15.8	15.9	16.12	16.14	15.79	15.82
Q99JT9	Adi1	1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase	NaN	16.6	16.9	17.22	17.01	16.76	17.02	17.08	16.79	16.46	16.7	16.66	17.43	16.49	16.93	17.28	17.01	17.17	16.69
Q3TZZ7	Esyt2	Extended synaptotagmin-2	17.68	17.48	17.65	17.64	17.49	17.81	17.66	17.66	17.67	17.64	17.72	17.63	17.37	17.82	17.83	17.81	17.65	17.62	17.54
Q91X52	Dcxr	L-xylulose reductase	NaN	14.75	NaN	NaN	15.44	15.48	15.08	14.58	14.9	14.56	15.49	15.42	16.05	13.96	15.48	15.29	14.73	15.22	15.7
Q9D753	Exosc8	Exosome complex component RRP43	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.92	14.66	14.71	NaN	NaN	14.7	14.8	14.93	14.55	NaN
Q9DB32	Haghl	Hydroxyacylglutathione hydrolase-like protein	15.57	15.55	15.6	15.55	15.63	15.5	15.77	15.71	15.43	15.49	15.37	15.42	15.76	15.33	15.42	15.62	15.63	15.59	15.6
Q7TNE3	Spag7	Sperm-associated antigen 7	NaN	NaN	NaN	NaN	NaN	14.4	15.34	NaN	15.18	NaN	NaN	14.93	15.49	14.86	NaN	NaN	NaN	NaN	NaN
Q8BFQ8	Gatd1	Glutamine amidotransferase-like class 1 domain-containing protein 1	17.48	17.59	17.6	17.31	17.74	17.49	17.8	17.75	17.52	17.68	17.61	17.75	17.68	17.69	17.23	17.67	17.7	17.69	17.81
Q641P0	Actr3b	Actin-related protein 3B	18.77	18.81	18.87	18.82	18.91	18.42	18.74	18.95	18.88	19.07	18.62	18.77	18.75	18.65	18.73	18.48	18.84	19.01	18.71
P84084	Arf5	ADP-ribosylation factor 5	19.65	19.24	19.41	19.43	19.41	19.61	19.19	19.56	19.33	19.42	19.38	19.32	19.12	19.42	19.46	19.46	19.3	19.39	19.14
P57722	Pcbp3	Poly(rC)-binding protein 3	16.26	16.32	16.26	16.25	16.27	16.17	16.17	16.3	16.36	16.34	16.05	16.08	16.82	16.19	15.88	16.24	16.39	16.04	16.15
Q8K3W0	Babam2	BRISC and BRCA1-A complex member 2	17.1	17.12	17.08	16.93	17.02	17.05	17.15	17.08	17.27	17.09	17.07	17.04	17.13	17	17.01	17.14	17.06	17.11	16.98
P61205	Arf3	ADP-ribosylation factor 3	16.83	NaN	NaN	16.13	16.96	17.01	NaN	16.81	16.45	16.66	NaN	NaN	NaN	NaN	16.58	NaN	NaN	NaN	NaN
Q9Z1K6	Arih2	E3 ubiquitin-protein ligase ARIH2	16	16.21	16.28	16.26	16.12	16.22	16.29	16.07	16.43	16.23	16.07	16.27	16.22	15.93	16.06	16.14	16.27	16.14	16.34
Q6P1B1	Xpnpep1	Xaa-Pro aminopeptidase 1	17.73	17.74	17.71	17.69	17.85	17.83	17.71	17.91	17.93	17.78	17.73	17.66	17.98	17.6	17.83	17.73	17.62	17.81	17.74
Q99JT1	Gatb	Glutamyl-tRNA(Gln) amidotransferase subunit B, mitochondrial	16.26	16.12	15.92	16.63	15.66	16.08	NaN	NaN	16.3	16.34	16.22	16.12	15.82	15.74	NaN	15.78	16.35	15.75	16.37
Q9JJ28	Flii	Protein flightless-1 homolog	NaN	NaN	NaN	NaN	NaN	15.69	14.92	14.5	15.43	15.2	15.46	15.34	15.97	14.38	14.99	14.82	14.85	14.99	15.53
Q9DCL9	Paics	Multifunctional protein ADE2	19.59	19.18	19.52	19.58	19.58	19.71	19.63	19.42	19.51	19.48	19.53	19.45	19.53	19.49	19.65	19.7	19.53	19.62	19.46
O88811	Stam2	Signal transducing adapter molecule 2	16.38	16.13	16.42	16.32	16.41	16.52	16.41	16.2	16.6	16.45	16.49	16.51	16.37	16.35	16.44	16.35	16.53	16.44	16.18
Q99K28	Arfgap2	ADP-ribosylation factor GTPase-activating protein 2	16	15.6	15.91	15.84	15.84	16.03	15.78	15.6	16.08	15.97	15.66	15.53	15.97	15.91	15.81	16.04	15.79	15.63	15.5
Q9CRC9	Gnpda2	Glucosamine-6-phosphate isomerase 2	17.04	17.05	17.09	17.04	17.17	17.03	16.97	16.91	17.14	16.94	16.99	16.9	17.38	16.83	17.29	17.05	17.09	17.08	17.04
Q64332	Syn2	Synapsin-2	21.99	22.25	22.07	22.09	22.07	21.87	22.06	22.1	22.25	22.31	21.99	22.04	21.87	22.14	22.19	21.92	22.16	22.24	22.12
Q7TSH4	Ccp110	Centriolar coiled-coil protein of 110 kDa	15.63	15.97	16.04	15.91	15.81	NaN	15.5	16.19	16.08	NaN	NaN	NaN	15.9	16.19	NaN	NaN	NaN	NaN	NaN
Q61772	Epha7	Ephrin type-A receptor 7	NaN	14.68	NaN	NaN	15.01	14.59	NaN	NaN	15.24	14.99	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
Q80UM3	Naa15	N-alpha-acetyltransferase 15, NatA auxiliary subunit	18.54	18.63	18.56	18.57	18.53	18.56	18.73	18.28	18.57	18.67	18.53	18.45	18.42	18.5	18.37	18.53	18.52	18.57	18.58
P62141	Ppp1cb	Serine/threonine-protein phosphatase PP1-beta catalytic subunit	19.2	19.26	19.22	19.18	19.35	19.19	19.29	19.21	19.13	19.22	19.22	19.09	19.4	19.08	19.07	19.1	19.14	19.2	19.24
Q8VE47	Uba5	Ubiquitin-like modifier-activating enzyme 5	18.96	18.91	19.04	18.92	19.03	18.96	18.94	18.92	19.05	18.91	18.91	18.87	18.96	18.88	18.97	18.96	18.92	18.93	18.87
P56212	Arpp19	cAMP-regulated phosphoprotein 19	19.47	19.3	19.26	18.88	19.46	19.35	19.36	19.36	18.85	19.14	19.36	19.23	19.2	19.03	19.11	19.48	19.3	19.38	19.47
Q60829	Ppp1r1b	Protein phosphatase 1 regulatory subunit 1B	20.1	19.96	19.65	19.8	20.1	20.56	19.93	19.43	20.39	19.61	19.57	19.18	20.34	19.95	19.95	20.01	19.72	19.7	19.44
Q60865	Caprin1	Caprin-1	18.95	18.94	18.96	18.98	18.94	19.34	19.14	18.32	19.32	19.25	19.17	19.1	19.11	19.14	19.07	19.01	19.09	19.13	19.08
Q5BLK4	Tut7	Terminal uridylyltransferase 7	NaN	NaN	16.39	16.44	16.35	16.46	16.47	NaN	16.29	15.95	16.29	16.26	16.4	16.35	NaN	16.41	15.97	NaN	NaN
Q63850	Nup62	Nuclear pore glycoprotein p62	15.37	14.91	NaN	NaN	15.27	15.49	15.26	NaN	15.22	15.37	15.51	15.34	15.35	15.1	15.38	NaN	15.45	15.28	15.13
O88520	Shoc2	Leucine-rich repeat protein SHOC-2	14.97	15.54	15	14.55	15.08	14.94	15.45	14.67	15.61	15.21	15.28	15.09	15.33	14.73	14.99	14.67	14.97	15.04	15.14
Q9QY36	Naa10	N-alpha-acetyltransferase 10	15.44	15.32	15.54	15.3	15.38	15.23	15.44	15.12	15.53	15.61	15.33	15.46	15.32	15.45	15.46	15.14	15.36	15.29	15.2
Q9Z1Z2	Strap	Serine-threonine kinase receptor-associated protein	19.32	19.29	19.33	19.31	19.3	19.38	19.37	19.29	19.45	19.35	19.33	19.24	19.38	19.36	19.3	19.38	19.28	19.32	19.28
Q91ZF0	Dnajc24	DnaJ homolog subfamily C member 24	NaN	NaN	NaN	NaN	NaN	NaN	16.4	NaN	16.27	NaN	NaN	16.31	16.75	NaN	NaN	NaN	NaN	16.15	16.57
O35685	Nudc	Nuclear migration protein nudC	18.75	18.73	18.8	18.81	18.81	18.89	18.92	18.56	18.9	18.91	18.79	18.7	18.65	18.79	18.86	18.88	18.81	18.84	18.65
Q9D0B6	Pbdc1	Protein PBDC1	16.46	16.41	16.53	16.57	16.57	16.65	16.71	16.37	16.56	16.71	16.62	16.49	16.57	16.48	16.4	16.59	16.65	16.65	16.64
Q8CE33	Klhl11	Kelch-like protein 11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.31	17.13	NaN	NaN	17.46	NaN	NaN	17.33	17.4	NaN
Q6ZQ58	Larp1	La-related protein 1	16.04	15.98	15.94	16.01	15.81	16.11	15.94	15.84	16.14	16.1	16.07	16.14	15.94	16.06	15.82	16.08	16.18	16.11	16.06
P59808	Sash1	SAM and SH3 domain-containing protein 1	15.47	15.77	15.7	15.93	15.98	15.09	16.18	NaN	15.92	16.32	16	15.95	15.98	15.64	15.66	15.97	16.21	16.14	16
Q8BSI6	R3hcc1	R3H and coiled-coil domain-containing protein 1	15.1	14.93	14.52	NaN	14.79	NaN	15.22	NaN	14.89	14.63	NaN	14.65	15.1	14.74	14.78	14.8	14.21	14.34	15.22
Q3UGR5	Hdhd2	Haloacid dehalogenase-like hydrolase domain-containing protein 2	19.86	19.96	19.95	19.77	20.06	19.85	19.91	19.88	19.99	19.86	19.84	19.81	20.01	19.71	19.8	19.92	19.75	19.87	19.89
Q8BP47	NARS1	Asparagine--tRNA ligase, cytoplasmic	19.63	19.54	19.64	19.61	19.67	19.73	19.6	19.67	19.58	19.62	19.66	19.59	19.6	19.47	19.6	19.67	19.53	19.55	19.53
Q9ERY9	Erg28	Ergosterol biosynthetic protein 28 homolog	15.27	15.88	16.13	16.43	NaN	NaN	16.12	16.17	NaN	16.2	15.97	16.11	15.48	16.16	15.7	16	16.07	15.93	16.09
Q9CXZ1	Ndufs4	NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial	20.09	20.03	19.94	19.95	20	20.09	19.87	20.04	19.96	20.01	20	20.07	19.91	20.01	20.05	19.9	19.96	19.96	19.74
Q9D2M8	Ube2v2	Ubiquitin-conjugating enzyme E2 variant 2	18.64	18.7	18.89	18.85	18.83	18.76	18.92	18.89	18.72	18.8	18.74	18.74	18.75	18.73	18.8	18.9	18.69	18.88	18.85
Q3U0M1	Trappc9	Trafficking protein particle complex subunit 9	16.09	16.13	16.08	15.98	16.12	16.13	15.94	16.17	16.04	16.02	16.1	16.05	15.81	16.02	16.2	16.04	16.08	16.1	16.01
P50518	Atp6v1e1	V-type proton ATPase subunit E 1	21.33	21.39	21.31	21.44	21.4	21.46	21.26	21.5	21.44	21.38	21.4	21.44	21.47	21.49	21.41	21.47	21.3	21.41	21.32
Q8BGR2	Lrrc8d	Volume-regulated anion channel subunit LRRC8D	17.67	17.65	17.49	17.8	17.27	17.63	17.55	18.09	18.08	17.59	17.23	18	NaN	17.8	17.54	17.19	17.79	18.04	17.73
Q70FJ1	Akap9	A-kinase anchor protein 9	NaN	15.54	NaN	NaN	NaN	NaN	15.97	NaN	15.68	NaN	15.7	15.73	16.21	15.72	NaN	16	NaN	15.83	16.04
Q9CWM4	Pfdn1	Prefoldin subunit 1	17.5	17.21	17.41	17.34	17.39	17.57	17.37	17.3	17.33	17.27	17.33	17.24	17.34	17.35	17.37	17.23	17.24	17.41	17.17
P97798	Neo1	Neogenin	16.82	16.45	16.62	16.54	16.7	16.76	16.67	16.45	16.67	16.66	16.59	16.68	16.85	16.78	16.67	16.87	16.69	16.71	16.57
Q8BY87	Usp47	Ubiquitin carboxyl-terminal hydrolase 47	16.24	16.3	16.37	16.29	16.38	16.6	16.32	16.08	16.8	16.25	16.22	16.19	16.37	16.39	16.14	16.31	16.35	16.35	16.27
Q8BTV2	Cpsf7	Cleavage and polyadenylation specificity factor subunit 7	16.73	17.05	16.65	16.68	16.75	16.53	17.05	16.17	16.92	16.93	16.42	16.84	16.49	16.58	16.52	16.57	16.92	16.7	16.9
O55023	Impa1	Inositol monophosphatase 1	19.28	19.19	19.43	19.46	19.51	19.38	19.3	19.47	19.39	19.46	19.35	19.18	19.57	19.04	19.31	19.3	19.36	19.35	19.37
Q8BKZ9	Pdhx	Pyruvate dehydrogenase protein X component, mitochondrial	19.77	19.61	19.71	19.7	19.67	19.55	19.61	19.75	19.66	19.77	19.73	19.74	19.5	19.69	19.63	19.69	19.69	19.58	19.4
Q9QUH0	Glrx	Glutaredoxin-1	18.65	18.8	18.93	18.91	19.01	18.89	18.93	19.09	18.83	18.98	18.84	18.78	19.08	18.57	18.87	19.04	18.8	18.76	18.87
P62254	Ube2g1	Ubiquitin-conjugating enzyme E2 G1	16.39	16.25	16.45	16.33	16.47	16.62	16.48	16.05	16.77	16.46	16.41	16.4	16.46	16.17	16.5	16.45	16.26	16.34	16.18
Q9WTN0	Ggps1	Geranylgeranyl pyrophosphate synthase	17.07	16.87	17.12	16.87	17.14	17.09	16.92	16.98	17.03	16.94	17.01	16.86	17.01	16.79	17.11	16.87	16.87	16.97	16.91
O35344	Kpna3	Importin subunit alpha-4	18	18.05	18.01	17.93	18.03	18.16	18.13	17.78	18.25	18.11	18.11	18.13	18.06	18.14	18.14	17.88	18.04	18.1	18.17
Q9WTX8	Mad1l1	Mitotic spindle assembly checkpoint protein MAD1	NaN	NaN	NaN	NaN	NaN	NaN	14.82	NaN	14.8	15.07	14.85	14.8	15.24	NaN	14.86	15.24	NaN	15.15	14.86
O08648	Map3k4	Mitogen-activated protein kinase kinase kinase 4	14.85	15.63	15.34	15.08	15.42	15.36	15.5	NaN	15.68	15.01	NaN	15.45	15.27	15.42	15.28	15.27	15.2	15.14	15.32
Q9D0M0	Exosc7	Exosome complex exonuclease RRP42	16.61	NaN	16.94	16.39	17.17	16.61	16.82	16.22	16.5	16.87	17.18	NaN	NaN	NaN	NaN	16.24	17.03	16.7	NaN
Q8BTY1	Kyat1	Kynurenine--oxoglutarate transaminase 1	16.38	16.79	16.39	16.39	16.63	16.44	16.71	16.44	16.48	16.47	16.58	16.28	16.96	16.18	16.35	16.5	16.38	16.31	16.38
